nohup: ignoring input
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Starting gunicorn 25.0.3
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Listening at: http://0.0.0.0:80 (3615998)
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Using worker: sync
[2026-06-26 15:55:55 +1000] [3615999] [INFO] Booting worker with pid: 3615999
[2026-06-26 15:55:55 +1000] [3616000] [INFO] Booting worker with pid: 3616000
[2026-06-26 15:55:55 +1000] [3616001] [INFO] Booting worker with pid: 3616001
[2026-06-26 15:55:55 +1000] [3616011] [INFO] Booting worker with pid: 3616011
DB columns: {'windspdmax', 'batt_v', 'temperature', 'logger_temp', 'wind_speed', 'solar_flux_density_wm2', 'timestamp', 'tiltns', 'cs320_tilt', 'par_den', 'dewpoint_temp', 'strikes', 'wind_direction', 'timestamp_utc', 'preciptip', 'cs320_vout', 'precipdrop', 'par_tot', 'cs320_temp', 'airtempmin', 'atmospheric_pressure', 'par_den_2', 'cs320_total_energy_mj', 'vp', 'tiltwe', 'precipec', 'airtempmax', 'precipitation', 'rhtemp', 'par_tot_2', 'cs320_irradiance', 'cs320_energy_mj', 'dist', 'tiltxy', 'humidity'}
Received POST: BattV=12.087110,PTemp_C=20.862030,SlrFD_W=83.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.410000,WindDir=149.700000,MaxWS_ms=2.060000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000834,SlrW=94.680000,Raw_mV=3.819000,CS320_Temp=15.079000,CS320_Angle=0.889000,SlrMJ=0.000947,PAR_Den=0.086145,PAR_Tot=0.000861,PAR_Den_2=0.058284,PAR_Tot_2=0.000583
utc 2026-06-26 06:19:53
Received POST: BattV=12.088230,PTemp_C=20.864320,SlrFD_W=81.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.970000,WindDir=165.100000,MaxWS_ms=1.190000,AirT_C=13.500000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.500000,TMax=13.500000,SlrTF_MJ=0.000812,SlrW=92.389000,Raw_mV=3.727000,CS320_Temp=15.043000,CS320_Angle=0.886000,SlrMJ=0.000924,PAR_Den=0.060544,PAR_Tot=0.000605,PAR_Den_2=0.057745,PAR_Tot_2=0.000577
utc 2026-06-26 06:20:43
Received POST: BattV=12.087610,PTemp_C=20.864690,SlrFD_W=80.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.280000,WindDir=170.600000,MaxWS_ms=1.350000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.600000,TMax=13.800000,SlrTF_MJ=0.000807,SlrW=92.293000,Raw_mV=3.723000,CS320_Temp=14.990000,CS320_Angle=1.117000,SlrMJ=0.000923,PAR_Den=0.113403,PAR_Tot=0.001134,PAR_Den_2=0.061013,PAR_Tot_2=0.000610
utc 2026-06-26 06:20:53
Received POST: BattV=12.090260,PTemp_C=20.866120,SlrFD_W=79.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.730000,WindDir=162.100000,MaxWS_ms=2.170000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000799,SlrW=91.421000,Raw_mV=3.688000,CS320_Temp=14.965000,CS320_Angle=0.863000,SlrMJ=0.000914,PAR_Den=0.093219,PAR_Tot=0.000932,PAR_Den_2=0.051496,PAR_Tot_2=0.000515
utc 2026-06-26 06:21:23
Received POST: BattV=12.086450,PTemp_C=20.867030,SlrFD_W=79.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.590000,WindDir=167.800000,MaxWS_ms=1.950000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000797,SlrW=90.851000,Raw_mV=3.665000,CS320_Temp=14.993000,CS320_Angle=0.948000,SlrMJ=0.000909,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.081933,PAR_Tot_2=0.000819
utc 2026-06-26 06:21:43
Received POST: BattV=12.091970,PTemp_C=20.869780,SlrFD_W=77.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.110000,WindDir=164.200000,MaxWS_ms=1.470000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000776,SlrW=88.731000,Raw_mV=3.579000,CS320_Temp=14.911000,CS320_Angle=1.019000,SlrMJ=0.000887,PAR_Den=0.093172,PAR_Tot=0.000932,PAR_Den_2=0.065675,PAR_Tot_2=0.000657
utc 2026-06-26 06:22:43
Received POST: BattV=12.093550,PTemp_C=20.872530,SlrFD_W=75.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.390000,WindDir=128.200000,MaxWS_ms=1.930000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000753,SlrW=86.390000,Raw_mV=3.485000,CS320_Temp=14.882000,CS320_Angle=0.982000,SlrMJ=0.000864,PAR_Den=0.062539,PAR_Tot=0.000625,PAR_Den_2=0.053987,PAR_Tot_2=0.000540
utc 2026-06-26 06:23:43
Received POST: BattV=12.088510,PTemp_C=20.873930,SlrFD_W=72.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.970000,WindDir=151.100000,MaxWS_ms=1.030000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000728,SlrW=85.068000,Raw_mV=3.432000,CS320_Temp=14.823000,CS320_Angle=0.944000,SlrMJ=0.000851,PAR_Den=0.098192,PAR_Tot=0.000982,PAR_Den_2=0.058693,PAR_Tot_2=0.000587
utc 2026-06-26 06:24:13
Received POST: BattV=12.086900,PTemp_C=20.874360,SlrFD_W=72.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.110000,WindDir=131.800000,MaxWS_ms=1.320000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000723,SlrW=84.766000,Raw_mV=3.419000,CS320_Temp=14.860000,CS320_Angle=0.915000,SlrMJ=0.000848,PAR_Den=0.093865,PAR_Tot=0.000939,PAR_Den_2=0.053129,PAR_Tot_2=0.000531
utc 2026-06-26 06:24:23
Received POST: BattV=12.090470,PTemp_C=20.877590,SlrFD_W=71.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.310000,WindDir=178.800000,MaxWS_ms=1.650000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.100000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000718,SlrW=82.784000,Raw_mV=3.339000,CS320_Temp=14.840000,CS320_Angle=0.999000,SlrMJ=0.000828,PAR_Den=0.077363,PAR_Tot=0.000774,PAR_Den_2=0.032357,PAR_Tot_2=0.000324
utc 2026-06-26 06:25:33
Received POST: BattV=12.090060,PTemp_C=20.879430,SlrFD_W=70.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.420000,WindDir=151.200000,MaxWS_ms=1.730000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000705,SlrW=81.043000,Raw_mV=3.269000,CS320_Temp=14.823000,CS320_Angle=0.899000,SlrMJ=0.000810,PAR_Den=0.112963,PAR_Tot=0.001130,PAR_Den_2=0.064859,PAR_Tot_2=0.000649
utc 2026-06-26 06:13:13
Received POST: BattV=12.086910,PTemp_C=20.845670,SlrFD_W=93.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.210000,WindDir=193.400000,MaxWS_ms=1.320000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000934,SlrW=106.725000,Raw_mV=4.305000,CS320_Temp=15.278000,CS320_Angle=0.969000,SlrMJ=0.001067,PAR_Den=0.052210,PAR_Tot=0.000522,PAR_Den_2=0.037814,PAR_Tot_2=0.000378
utc 2026-06-26 06:14:23
Received POST: BattV=12.091690,PTemp_C=20.848390,SlrFD_W=91.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.300000,WindDir=187.200000,MaxWS_ms=1.550000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.800000,TMax=14.000000,SlrTF_MJ=0.000913,SlrW=104.643000,Raw_mV=4.221000,CS320_Temp=15.199000,CS320_Angle=0.968000,SlrMJ=0.001046,PAR_Den=0.083346,PAR_Tot=0.000833,PAR_Den_2=0.046087,PAR_Tot_2=0.000461
utc 2026-06-26 06:15:13
Received POST: BattV=12.096460,PTemp_C=20.850370,SlrFD_W=89.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.600000,WindDir=157.700000,MaxWS_ms=2.050000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000899,SlrW=102.745000,Raw_mV=4.145000,CS320_Temp=15.159000,CS320_Angle=0.969000,SlrMJ=0.001027,PAR_Den=0.058206,PAR_Tot=0.000582,PAR_Den_2=0.047106,PAR_Tot_2=0.000471
utc 2026-06-26 06:15:53
Received POST: BattV=12.091320,PTemp_C=20.852420,SlrFD_W=88.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.820000,WindDir=171.900000,MaxWS_ms=1.010000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000883,SlrW=100.983000,Raw_mV=4.074000,CS320_Temp=15.175000,CS320_Angle=0.903000,SlrMJ=0.001010,PAR_Den=0.064742,PAR_Tot=0.000647,PAR_Den_2=0.056873,PAR_Tot_2=0.000569
utc 2026-06-26 06:16:33
Received POST: BattV=12.089900,PTemp_C=20.857790,SlrFD_W=86.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.670000,WindDir=183.100000,MaxWS_ms=0.870000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000868,SlrW=97.514000,Raw_mV=3.934000,CS320_Temp=15.102000,CS320_Angle=0.889000,SlrMJ=0.000975,PAR_Den=0.083130,PAR_Tot=0.000831,PAR_Den_2=0.042038,PAR_Tot_2=0.000420
utc 2026-06-26 06:18:23
Received POST: BattV=12.087710,PTemp_C=20.868350,SlrFD_W=78.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.400000,WindDir=154.200000,MaxWS_ms=1.520000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000782,SlrW=89.646000,Raw_mV=3.616000,CS320_Temp=14.931000,CS320_Angle=0.886000,SlrMJ=0.000896,PAR_Den=0.099541,PAR_Tot=0.000995,PAR_Den_2=0.081070,PAR_Tot_2=0.000811
utc 2026-06-26 06:22:13
Received POST: BattV=12.087970,PTemp_C=20.868960,SlrFD_W=78.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.970000,WindDir=152.000000,MaxWS_ms=1.110000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000782,SlrW=89.414000,Raw_mV=3.607000,CS320_Temp=14.942000,CS320_Angle=0.948000,SlrMJ=0.000894,PAR_Den=0.109756,PAR_Tot=0.001098,PAR_Den_2=0.046326,PAR_Tot_2=0.000463
utc 2026-06-26 06:22:23
Received POST: BattV=12.088490,PTemp_C=20.870150,SlrFD_W=77.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.820000,WindDir=146.800000,MaxWS_ms=1.130000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000770,SlrW=88.284000,Raw_mV=3.561000,CS320_Temp=14.899000,CS320_Angle=1.045000,SlrMJ=0.000883,PAR_Den=0.095146,PAR_Tot=0.000951,PAR_Den_2=0.049096,PAR_Tot_2=0.000491
utc 2026-06-26 06:22:53
Received POST: BattV=12.095260,PTemp_C=20.873050,SlrFD_W=74.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.410000,WindDir=149.500000,MaxWS_ms=1.910000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000742,SlrW=85.791000,Raw_mV=3.461000,CS320_Temp=14.834000,CS320_Angle=1.121000,SlrMJ=0.000858,PAR_Den=0.081917,PAR_Tot=0.000819,PAR_Den_2=0.061775,PAR_Tot_2=0.000618
utc 2026-06-26 06:23:53
Received POST: BattV=12.093240,PTemp_C=20.877200,SlrFD_W=72.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.930000,WindDir=191.400000,MaxWS_ms=0.980000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000721,SlrW=82.796000,Raw_mV=3.340000,CS320_Temp=14.872000,CS320_Angle=0.969000,SlrMJ=0.000828,PAR_Den=0.075706,PAR_Tot=0.000757,PAR_Den_2=0.054395,PAR_Tot_2=0.000544
utc 2026-06-26 06:25:23
Received POST: BattV=12.090430,PTemp_C=20.877960,SlrFD_W=71.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.700000,WindDir=170.700000,MaxWS_ms=0.830000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000715,SlrW=82.197000,Raw_mV=3.316000,CS320_Temp=14.821000,CS320_Angle=0.903000,SlrMJ=0.000822,PAR_Den=0.068156,PAR_Tot=0.000682,PAR_Den_2=0.049191,PAR_Tot_2=0.000492
utc 2026-06-26 06:25:43
Received POST: BattV=12.092740,PTemp_C=20.879060,SlrFD_W=70.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.170000,WindDir=152.400000,MaxWS_ms=1.500000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.700000,SlrTF_MJ=0.000708,SlrW=81.395000,Raw_mV=3.283000,CS320_Temp=14.864000,CS320_Angle=1.045000,SlrMJ=0.000814,PAR_Den=0.059794,PAR_Tot=0.000598,PAR_Den_2=0.034181,PAR_Tot_2=0.000342
utc 2026-06-26 06:26:03
Received POST: BattV=12.088310,PTemp_C=20.880190,SlrFD_W=70.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.750000,WindDir=166.300000,MaxWS_ms=2.040000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000700,SlrW=80.571000,Raw_mV=3.250000,CS320_Temp=14.801000,CS320_Angle=0.948000,SlrMJ=0.000806,PAR_Den=0.084924,PAR_Tot=0.000849,PAR_Den_2=0.044685,PAR_Tot_2=0.000447
utc 2026-06-26 06:26:33
Received POST: BattV=12.090620,PTemp_C=20.881260,SlrFD_W=69.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.400000,WindDir=163.800000,MaxWS_ms=1.990000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000694,SlrW=80.037000,Raw_mV=3.229000,CS320_Temp=14.748000,CS320_Angle=0.879000,SlrMJ=0.000800,PAR_Den=0.078506,PAR_Tot=0.000785,PAR_Den_2=0.064572,PAR_Tot_2=0.000646
utc 2026-06-26 06:26:13
Received POST: BattV=12.092650,PTemp_C=20.880680,SlrFD_W=69.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.320000,WindDir=172.500000,MaxWS_ms=1.420000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000696,SlrW=80.448000,Raw_mV=3.245000,CS320_Temp=14.783000,CS320_Angle=0.850000,SlrMJ=0.000804,PAR_Den=0.076771,PAR_Tot=0.000768,PAR_Den_2=0.070609,PAR_Tot_2=0.000706
utc 2026-06-26 06:26:43
Received POST: BattV=12.094730,PTemp_C=20.881740,SlrFD_W=69.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.820000,WindDir=165.000000,MaxWS_ms=1.990000,AirT_C=13.500000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.500000,TMax=13.600000,SlrTF_MJ=0.000691,SlrW=79.813000,Raw_mV=3.220000,CS320_Temp=14.756000,CS320_Angle=0.948000,SlrMJ=0.000798,PAR_Den=0.074252,PAR_Tot=0.000743,PAR_Den_2=0.072857,PAR_Tot_2=0.000729
utc 2026-06-26 06:27:03
Received POST: BattV=12.088010,PTemp_C=20.883390,SlrFD_W=68.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.260000,WindDir=141.400000,MaxWS_ms=1.360000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000682,SlrW=78.235000,Raw_mV=3.156000,CS320_Temp=14.726000,CS320_Angle=0.948000,SlrMJ=0.000782,PAR_Den=0.076125,PAR_Tot=0.000761,PAR_Den_2=0.064204,PAR_Tot_2=0.000642
utc 2026-06-26 06:27:43
Received POST: BattV=12.091510,PTemp_C=20.884340,SlrFD_W=67.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.590000,WindDir=168.900000,MaxWS_ms=1.810000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000674,SlrW=77.735000,Raw_mV=3.136000,CS320_Temp=14.716000,CS320_Angle=0.903000,SlrMJ=0.000777,PAR_Den=0.110807,PAR_Tot=0.001108,PAR_Den_2=0.061082,PAR_Tot_2=0.000611
utc 2026-06-26 06:28:03
Received POST: BattV=12.092520,PTemp_C=20.884770,SlrFD_W=66.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.620000,WindDir=164.000000,MaxWS_ms=2.090000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000668,SlrW=77.212000,Raw_mV=3.115000,CS320_Temp=14.681000,CS320_Angle=0.992000,SlrMJ=0.000772,PAR_Den=0.070927,PAR_Tot=0.000709,PAR_Den_2=0.042766,PAR_Tot_2=0.000428
utc 2026-06-26 06:28:13
Received POST: BattV=12.086220,PTemp_C=20.887450,SlrFD_W=64.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.390000,WindDir=141.600000,MaxWS_ms=0.590000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000644,SlrW=74.714000,Raw_mV=3.014000,CS320_Temp=14.643000,CS320_Angle=0.957000,SlrMJ=0.000747,PAR_Den=0.044370,PAR_Tot=0.000444,PAR_Den_2=0.019186,PAR_Tot_2=0.000192
utc 2026-06-26 06:29:13
Received POST: BattV=12.089330,PTemp_C=20.887940,SlrFD_W=64.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.980000,WindDir=157.300000,MaxWS_ms=1.180000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000642,SlrW=74.366000,Raw_mV=3.000000,CS320_Temp=14.638000,CS320_Angle=1.069000,SlrMJ=0.000744,PAR_Den=0.058244,PAR_Tot=0.000582,PAR_Den_2=0.023808,PAR_Tot_2=0.000238
utc 2026-06-26 06:29:23
Received POST: BattV=12.092960,PTemp_C=20.888670,SlrFD_W=60.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.880000,WindDir=142.100000,MaxWS_ms=1.080000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000604,SlrW=73.818000,Raw_mV=2.978000,CS320_Temp=14.632000,CS320_Angle=0.997000,SlrMJ=0.000738,PAR_Den=0.042874,PAR_Tot=0.000429,PAR_Den_2=0.025858,PAR_Tot_2=0.000259
utc 2026-06-26 06:29:43
